Date,Area,Usage_kW
25/01/2024 10:00,West Coast,743859.0914139071
25/01/2024 11:00,West Coast,700471.8870812524
25/01/2024 12:00,West Coast,576351.5489859179
25/01/2024 13:00,West Coast,445863.9992891665
25/01/2024 14:00,West Coast,481955.3444857634
25/01/2024 15:00,West Coast,329315.9500348497
25/01/2024 16:00,West Coast,334289.6787857855
25/01/2024 17:00,West Coast,306250.91757365374
25/01/2024 18:00,West Coast,294164.5276808796
25/01/2024 19:00,West Coast,325568.9023557917
25/01/2024 20:00,West Coast,367742.44562888367
25/01/2024 21:00,West Coast,429518.73152995465
25/01/2024 22:00,West Coast,440611.796549188
25/01/2024 23:00,West Coast,466991.8866195341
26/01/2024 00:00,West Coast,660269.429732713
26/01/2024 01:00,West Coast,698942.4069729784
26/01/2024 02:00,West Coast,720890.687744678
26/01/2024 03:00,West Coast,790822.8020419113
26/01/2024 04:00,West Coast,885208.0666950989
26/01/2024 05:00,West Coast,863283.2746098676
26/01/2024 06:00,West Coast,869049.4665118203
26/01/2024 07:00,West Coast,869912.6866703017
26/01/2024 08:00,West Coast,906695.9355691124
26/01/2024 09:00,West Coast,892317.9623405006
26/01/2024 10:00,West Coast,698524.8227528752
26/01/2024 11:00,West Coast,675770.357109709
26/01/2024 12:00,West Coast,632926.8181331956
26/01/2024 13:00,West Coast,473997.5228091892
26/01/2024 14:00,West Coast,459793.8890636256
26/01/2024 15:00,West Coast,383894.96574596333
26/01/2024 16:00,West Coast,367912.9289116867
26/01/2024 17:00,West Coast,Error
26/01/2024 18:00,West Coast,242403.53589927117
26/01/2024 19:00,West Coast,252946.41319909215
26/01/2024 20:00,West Coast,292157.40617380996
26/01/2024 21:00,West Coast,389774.64922657475
26/01/2024 22:00,West Coast,431453.9303661593
26/01/2024 23:00,West Coast,542863.0692186819
27/01/2024 00:00,West Coast,642941.0316622877
27/01/2024 01:00,West Coast,733502.2444112826
27/01/2024 02:00,West Coast,800376.6870420587
27/01/2024 03:00,West Coast,703375.1592724782
27/01/2024 04:00,West Coast,905861.1569869914
27/01/2024 05:00,West Coast,902576.1633869553
27/01/2024 06:00,West Coast,858026.0844151666
27/01/2024 07:00,West Coast,955933.7442207306
27/01/2024 08:00,West Coast,945864.7658720579
27/01/2024 09:00,West Coast,816297.6627695028
27/01/2024 10:00,West Coast,724691.6602810026
27/01/2024 11:00,West Coast,678291.8158100919
27/01/2024 12:00,West Coast,602003.5174666663
27/01/2024 13:00,West Coast,523378.3569451276
27/01/2024 14:00,West Coast,474639.8048920657
27/01/2024 15:00,West Coast,363325.3779985663
27/01/2024 16:00,West Coast,399114.21830563527
27/01/2024 17:00,West Coast,290463.31904978835
27/01/2024 18:00,West Coast,287753.6001372592
27/01/2024 19:00,West Coast,303049.1373054185
27/01/2024 20:00,West Coast,350245.42972909595
27/01/2024 21:00,West Coast,346232.6075921119
27/01/2024 22:00,West Coast,484502.4155640868
27/01/2024 23:00,West Coast,476278.43062632874
28/01/2024 00:00,West Coast,594540.6296613194
28/01/2024 01:00,West Coast,618501.3146640438
28/01/2024 02:00,West Coast,709208.3717383505
28/01/2024 03:00,West Coast,822607.7514366087
28/01/2024 04:00,West Coast,903661.3490357093
28/01/2024 05:00,West Coast,852853.6408527236
28/01/2024 06:00,West Coast,879005.532179361
28/01/2024 07:00,West Coast,864740.218392098
28/01/2024 08:00,West Coast,890526.5196779673
28/01/2024 09:00,West Coast,819938.7604118311
28/01/2024 10:00,West Coast,754283.2122563837
28/01/2024 11:00,West Coast,731474.8969348834
28/01/2024 12:00,West Coast,596142.8391629007
28/01/2024 13:00,West Coast,561553.6771933865
28/01/2024 14:00,West Coast,480047.8498207825
28/01/2024 15:00,West Coast,397857.1625081628
28/01/2024 16:00,West Coast,386698.49297390296
28/01/2024 17:00,West Coast,319298.7751590594
28/01/2024 18:00,West Coast,327284.1416173339
28/01/2024 19:00,West Coast,398348.6586854865
28/01/2024 20:00,West Coast,323786.60440445953
28/01/2024 21:00,West Coast,410507.82169048506
28/01/2024 22:00,West Coast,421361.16093570367
28/01/2024 23:00,West Coast,546073.612185112
29/01/2024 00:00,West Coast,601261.3634424121
29/01/2024 01:00,West Coast,729269.489691934
29/01/2024 02:00,West Coast,743738.2825146952
29/01/2024 03:00,West Coast,810608.7394826215
29/01/2024 04:00,West Coast,850886.0012658774
29/01/2024 05:00,West Coast,Down
29/01/2024 06:00,West Coast,897025.431721048
29/01/2024 07:00,West Coast,873929.3428081927
29/01/2024 08:00,West Coast,896495.9651168932
29/01/2024 09:00,West Coast,867800.0203942758
29/01/2024 10:00,West Coast,N/A
29/01/2024 11:00,West Coast,670121.7570296484
29/01/2024 12:00,West Coast,607654.3842017514
29/01/2024 13:00,West Coast,541289.1290975134
29/01/2024 14:00,West Coast,481320.08287546196
29/01/2024 15:00,West Coast,366720.22248019127
29/01/2024 16:00,West Coast,372314.75658598717
29/01/2024 17:00,West Coast,313875.60381629807
29/01/2024 18:00,West Coast,226393.02761255467
29/01/2024 19:00,West Coast,374399.33248434315
29/01/2024 20:00,West Coast,392327.50834636966
29/01/2024 21:00,West Coast,408055.5979635409
29/01/2024 22:00,West Coast,446517.6516307234
29/01/2024 23:00,West Coast,518696.30570793356
30/01/2024 00:00,West Coast,623917.8681457622
30/01/2024 01:00,West Coast,730009.1080531443
30/01/2024 02:00,West Coast,751466.5916983587
30/01/2024 03:00,West Coast,812113.1274439826
30/01/2024 04:00,West Coast,838756.4589832583
30/01/2024 05:00,West Coast,906698.05310773
30/01/2024 06:00,West Coast,894515.6655279995
30/01/2024 07:00,West Coast,903414.7641305858
30/01/2024 08:00,West Coast,924604.5108509187
30/01/2024 09:00,West Coast,Error
30/01/2024 10:00,West Coast,754700.176342894
30/01/2024 11:00,West Coast,676031.7436626676
30/01/2024 12:00,West Coast,635091.7547182672
30/01/2024 13:00,West Coast,500986.0945897393
30/01/2024 14:00,West Coast,430999.0287733103
30/01/2024 15:00,West Coast,480515.27731719293
30/01/2024 16:00,West Coast,382534.15057562134
30/01/2024 17:00,West Coast,321969.49406946875
30/01/2024 18:00,West Coast,270593.61158480047
30/01/2024 19:00,West Coast,332384.26570517954
30/01/2024 20:00,West Coast,404038.10338905174
30/01/2024 21:00,West Coast,382004.3334699405
30/01/2024 22:00,West Coast,465591.00872545183
30/01/2024 23:00,West Coast,462382.80686727597
31/01/2024 00:00,West Coast,614175.4602771878
31/01/2024 01:00,West Coast,716227.3857666965
31/01/2024 02:00,West Coast,797491.1199469818
31/01/2024 03:00,West Coast,769180.4130316689
31/01/2024 04:00,West Coast,830021.0590389799
31/01/2024 05:00,West Coast,929806.6578724507
31/01/2024 06:00,West Coast,885040.8290200318
31/01/2024 07:00,West Coast,900077.626333072
31/01/2024 08:00,West Coast,870684.756988329
31/01/2024 09:00,West Coast,898295.9387167627
31/01/2024 10:00,West Coast,796141.5038159081
31/01/2024 11:00,West Coast,664582.8648967984
31/01/2024 12:00,West Coast,694467.6937232894
31/01/2024 13:00,West Coast,499306.8730738766
31/01/2024 14:00,West Coast,491513.3017271036
31/01/2024 15:00,West Coast,366185.9063970297
31/01/2024 16:00,West Coast,330528.6950560161
31/01/2024 17:00,West Coast,307667.3317315654
31/01/2024 18:00,West Coast,291010.6525769233
31/01/2024 19:00,West Coast,361809.78945559287
31/01/2024 20:00,West Coast,346459.43912974093
31/01/2024 21:00,West Coast,420077.04770716204
31/01/2024 22:00,West Coast,434058.21043208457
31/01/2024 23:00,West Coast,575905.4455547999
01/02/2024 00:00,West Coast,648247.2043463541
01/02/2024 01:00,West Coast,647049.7604400301
01/02/2024 02:00,West Coast,788973.745113953
01/02/2024 03:00,West Coast,840741.9797367763
01/02/2024 04:00,West Coast,Down
01/02/2024 05:00,West Coast,952596.6589722645
01/02/2024 06:00,West Coast,Down
01/02/2024 07:00,West Coast,870452.2235748534
01/02/2024 08:00,West Coast,873618.0655978981
01/02/2024 09:00,West Coast,918789.0135435594
01/02/2024 10:00,West Coast,746084.5327278561
01/02/2024 11:00,West Coast,740269.6324153162
01/02/2024 12:00,West Coast,566133.6468353029
01/02/2024 13:00,West Coast,609955.8549297157
01/02/2024 14:00,West Coast,572127.5549870507
01/02/2024 15:00,West Coast,352857.49668293627
01/02/2024 16:00,West Coast,348145.97413517203
01/02/2024 17:00,West Coast,408424.5685722138
01/02/2024 18:00,West Coast,305809.4047619395
01/02/2024 19:00,West Coast,315355.7864080711
01/02/2024 20:00,West Coast,428208.248630121
01/02/2024 21:00,West Coast,338623.01679392986
01/02/2024 22:00,West Coast,494215.81784621306
01/02/2024 23:00,West Coast,520169.21340111276
02/02/2024 00:00,West Coast,597667.9909382709
02/02/2024 01:00,West Coast,659925.7235113345
02/02/2024 02:00,West Coast,784153.176471145
02/02/2024 03:00,West Coast,802991.4577027252
02/02/2024 04:00,West Coast,870349.8806673423
02/02/2024 05:00,West Coast,889369.1407174831
02/02/2024 06:00,West Coast,893975.8566825794
02/02/2024 07:00,West Coast,922023.9741862173
02/02/2024 08:00,West Coast,931810.7564499336
02/02/2024 09:00,West Coast,881093.9564261017
02/02/2024 10:00,West Coast,799747.3257075951
02/02/2024 11:00,West Coast,613818.7257897314
02/02/2024 12:00,West Coast,593512.5557519947
02/02/2024 13:00,West Coast,509860.9753409294
02/02/2024 14:00,West Coast,590271.0386618077
02/02/2024 15:00,West Coast,457604.3102296443
02/02/2024 16:00,West Coast,N/A
02/02/2024 17:00,West Coast,354072.2985587239
02/02/2024 18:00,West Coast,291055.97731082956
02/02/2024 19:00,West Coast,329521.81426304294
02/02/2024 20:00,West Coast,342532.7172080599
02/02/2024 21:00,West Coast,426937.63990987116
02/02/2024 22:00,West Coast,468577.35435802536
02/02/2024 23:00,West Coast,524217.79329358676
03/02/2024 00:00,West Coast,682779.0060917859
03/02/2024 01:00,West Coast,780164.4571754263
03/02/2024 02:00,West Coast,727399.1871585767
03/02/2024 03:00,West Coast,796861.9848490969
03/02/2024 04:00,West Coast,826905.9865597014
03/02/2024 05:00,West Coast,956814.1146733505
03/02/2024 06:00,West Coast,963164.9282216495
03/02/2024 07:00,West Coast,964600.2441009518
03/02/2024 08:00,West Coast,N/A
03/02/2024 09:00,West Coast,846415.7519785863
03/02/2024 10:00,West Coast,781732.357202152
03/02/2024 11:00,West Coast,725145.0893339011
03/02/2024 12:00,West Coast,689058.5498096612
03/02/2024 13:00,West Coast,484668.98256643844
03/02/2024 14:00,West Coast,440775.6084108268
03/02/2024 15:00,West Coast,378949.5995371749
03/02/2024 16:00,West Coast,373680.99940208666
03/02/2024 17:00,West Coast,289780.06721261854
03/02/2024 18:00,West Coast,309278.1154632575
03/02/2024 19:00,West Coast,359296.66015167505
03/02/2024 20:00,West Coast,310694.879343597
03/02/2024 21:00,West Coast,375944.1036295308
03/02/2024 22:00,West Coast,487964.6174479661
03/02/2024 23:00,West Coast,545074.4689939121
04/02/2024 00:00,West Coast,557298.787627319
04/02/2024 01:00,West Coast,747685.0474664421
04/02/2024 02:00,West Coast,783531.5315125076
04/02/2024 03:00,West Coast,837185.5914381869
04/02/2024 04:00,West Coast,809848.1679289469
04/02/2024 05:00,West Coast,935093.4642538851
04/02/2024 06:00,West Coast,903941.4324594496
04/02/2024 07:00,West Coast,868942.2937984703
04/02/2024 08:00,West Coast,908590.5339962895
04/02/2024 09:00,West Coast,821377.6811527233
04/02/2024 10:00,West Coast,811697.0513661666
04/02/2024 11:00,West Coast,687202.1881399516
04/02/2024 12:00,West Coast,634959.7859840731
04/02/2024 13:00,West Coast,544084.7082772353
04/02/2024 14:00,West Coast,478726.46268914617
04/02/2024 15:00,West Coast,464822.6481959183
04/02/2024 16:00,West Coast,401221.6893302598
04/02/2024 17:00,West Coast,357152.1470466393
04/02/2024 18:00,West Coast,260126.82156308126
04/02/2024 19:00,West Coast,340836.5677262204
04/02/2024 20:00,West Coast,351719.2585629312
04/02/2024 21:00,West Coast,389494.4426334144
04/02/2024 22:00,West Coast,541799.4473892101
04/02/2024 23:00,West Coast,519694.3561425676
05/02/2024 00:00,West Coast,600043.01804739
05/02/2024 01:00,West Coast,738657.7840574298
05/02/2024 02:00,West Coast,819453.1523449504
05/02/2024 03:00,West Coast,896457.3640624903
05/02/2024 04:00,West Coast,897656.428270902
05/02/2024 05:00,West Coast,913612.3922057686
05/02/2024 06:00,West Coast,947787.9105883519
05/02/2024 07:00,West Coast,928036.9655332571
05/02/2024 08:00,West Coast,915230.3250286801
05/02/2024 09:00,West Coast,901314.389058161
05/02/2024 10:00,West Coast,787575.7478164189
05/02/2024 11:00,West Coast,728369.071703452
05/02/2024 12:00,West Coast,659135.7193545934
05/02/2024 13:00,West Coast,562951.4213179635
05/02/2024 14:00,West Coast,522695.94776098436
05/02/2024 15:00,West Coast,397306.23412666685
05/02/2024 16:00,West Coast,402078.8727446967
05/02/2024 17:00,West Coast,319159.2578610879
05/02/2024 18:00,West Coast,366841.33697811374
05/02/2024 19:00,West Coast,424150.50897285395
05/02/2024 20:00,West Coast,367854.49973938044
05/02/2024 21:00,West Coast,387482.17301481817
05/02/2024 22:00,West Coast,552247.8248914263
05/02/2024 23:00,West Coast,546366.6843201068
06/02/2024 00:00,West Coast,654710.3965979795
06/02/2024 01:00,West Coast,701769.2998693931
06/02/2024 02:00,West Coast,795910.1066283153
06/02/2024 03:00,West Coast,869841.655586094
06/02/2024 04:00,West Coast,995083.0289887192
06/02/2024 05:00,West Coast,957728.6740525736
06/02/2024 06:00,West Coast,969167.2088895243
06/02/2024 07:00,West Coast,889101.8902580574
06/02/2024 08:00,West Coast,929691.8834394221
06/02/2024 09:00,West Coast,803443.0066311937
06/02/2024 10:00,West Coast,789105.6409964549
06/02/2024 11:00,West Coast,748103.0782761971
06/02/2024 12:00,West Coast,664889.6209562256
06/02/2024 13:00,West Coast,523535.4837620655
06/02/2024 14:00,West Coast,526119.8790864152
06/02/2024 15:00,West Coast,392807.38640740945
06/02/2024 16:00,West Coast,445390.0330126173
06/02/2024 17:00,West Coast,385761.9337688099
06/02/2024 18:00,West Coast,304536.6813471939
06/02/2024 19:00,West Coast,333373.397844602
06/02/2024 20:00,West Coast,383929.1992500954
06/02/2024 21:00,West Coast,430436.4869993317
06/02/2024 22:00,West Coast,498630.08036436443
06/02/2024 23:00,West Coast,548852.2857954403
07/02/2024 00:00,West Coast,661100.8129670246
07/02/2024 01:00,West Coast,725056.5347845663
07/02/2024 02:00,West Coast,853224.0769306552
07/02/2024 03:00,West Coast,827414.4193933719
07/02/2024 04:00,West Coast,951972.4507084487
07/02/2024 05:00,West Coast,892280.1282254271
07/02/2024 06:00,West Coast,991048.361963807
07/02/2024 07:00,West Coast,840931.5058889509
07/02/2024 08:00,West Coast,919682.9678038899
07/02/2024 09:00,West Coast,Down
07/02/2024 10:00,West Coast,795466.9847874941
07/02/2024 11:00,West Coast,733497.6306921325
07/02/2024 12:00,West Coast,670790.6680156107
07/02/2024 13:00,West Coast,537780.8659066415
07/02/2024 14:00,West Coast,542409.6458027574
07/02/2024 15:00,West Coast,425249.9185526431
07/02/2024 16:00,West Coast,410944.94389605115
07/02/2024 17:00,West Coast,309110.7643289115
07/02/2024 18:00,West Coast,315858.08072791033
07/02/2024 19:00,West Coast,368904.98504958185
07/02/2024 20:00,West Coast,381880.97576423315
07/02/2024 21:00,West Coast,441472.95135588717
07/02/2024 22:00,West Coast,488277.56917973823
07/02/2024 23:00,West Coast,582381.522853515
08/02/2024 00:00,West Coast,701447.3324256592
08/02/2024 01:00,West Coast,703300.2205962084
08/02/2024 02:00,West Coast,760168.1067769516
08/02/2024 03:00,West Coast,836748.7241915425
08/02/2024 04:00,West Coast,884362.9654016315
08/02/2024 05:00,West Coast,985350.924873212
08/02/2024 06:00,West Coast,977916.1086955353
08/02/2024 07:00,West Coast,916743.8923317486
08/02/2024 08:00,West Coast,965101.6978470024
08/02/2024 09:00,West Coast,908979.4599803834
08/02/2024 10:00,West Coast,823978.5873052417
08/02/2024 11:00,West Coast,707449.4058252543
08/02/2024 12:00,West Coast,669780.1567057957
08/02/2024 13:00,West Coast,496204.19590489205
08/02/2024 14:00,West Coast,518699.5721929351
08/02/2024 15:00,West Coast,502177.97489976644
08/02/2024 16:00,West Coast,354688.16444177466
08/02/2024 17:00,West Coast,Error
08/02/2024 18:00,West Coast,360549.52511907823
08/02/2024 19:00,West Coast,360434.0899517183
08/02/2024 20:00,West Coast,314280.06142936123
08/02/2024 21:00,West Coast,482763.81650765357
08/02/2024 22:00,West Coast,524044.0485305122
08/02/2024 23:00,West Coast,556227.5784065507
09/02/2024 00:00,West Coast,646738.1635910587
09/02/2024 01:00,West Coast,670397.6991381812
09/02/2024 02:00,West Coast,837125.6935133783
09/02/2024 03:00,West Coast,918416.3872679101
09/02/2024 04:00,West Coast,913335.0208338329
09/02/2024 05:00,West Coast,984575.6291557127
09/02/2024 06:00,West Coast,936611.4397755858
09/02/2024 07:00,West Coast,904870.6137404245
09/02/2024 08:00,West Coast,955589.303704669
09/02/2024 09:00,West Coast,898993.021814657
09/02/2024 10:00,West Coast,831095.6544566186
09/02/2024 11:00,West Coast,690290.3007488279
09/02/2024 12:00,West Coast,678234.2598726103
09/02/2024 13:00,West Coast,552600.4558678857
09/02/2024 14:00,West Coast,430274.73000261607
09/02/2024 15:00,West Coast,460448.64321084117
09/02/2024 16:00,West Coast,385428.34686708474
09/02/2024 17:00,West Coast,353645.22287490586
09/02/2024 18:00,West Coast,335136.4016414254
09/02/2024 19:00,West Coast,433383.7533003271
09/02/2024 20:00,West Coast,392004.1247360717
09/02/2024 21:00,West Coast,406803.697906477
09/02/2024 22:00,West Coast,463926.3545963603
09/02/2024 23:00,West Coast,629234.1383685289
10/02/2024 00:00,West Coast,713466.6544177532
10/02/2024 01:00,West Coast,697946.6542292542
10/02/2024 02:00,West Coast,781199.3034240642
10/02/2024 03:00,West Coast,824191.481296214
10/02/2024 04:00,West Coast,910003.2846465126
10/02/2024 05:00,West Coast,916869.9964456841
10/02/2024 06:00,West Coast,953798.1366538454
10/02/2024 07:00,West Coast,1012624.9723245298
10/02/2024 08:00,West Coast,870406.6475128027
10/02/2024 09:00,West Coast,910299.1536012238
10/02/2024 10:00,West Coast,803191.4773295389
10/02/2024 11:00,West Coast,807464.6775636844
10/02/2024 12:00,West Coast,690034.4251365395
10/02/2024 13:00,West Coast,557224.680717867
10/02/2024 14:00,West Coast,529418.6209119849
10/02/2024 15:00,West Coast,459124.61239420506
10/02/2024 16:00,West Coast,400610.4805577556
10/02/2024 17:00,West Coast,321693.22291630326
10/02/2024 18:00,West Coast,359992.8089456855
10/02/2024 19:00,West Coast,398029.2614246334
10/02/2024 20:00,West Coast,443766.92567402223
